,ID,Genero,Casado,Edad,Graduado,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente,Campanna_anno,Cluster
4932,CLI4934,F,Si,46,Si,Artista,+20annos,Bajo,1,1978,Generacion X,88651,Guipuzcoa,"1,365",50,1,279,0,1
4933,CLI4935,M,No,35,No,Otros,10-20annos,Bajo,3,1989,Millennials,26481,Almeria,"1,744",30,0,283,0,0
4934,CLI4936,M,No,61,No,Servicios,+20annos,Bajo,1,1963,Generacion X,117519,Melilla,"1,678",120,0,134,0,3
4935,CLI4937,M,No,34,Si,Otros,10-20annos,Bajo,1,1990,Millennials,28584,Ceuta,"1,997",30,1,341,"0,5",0
4936,CLI4938,F,Si,40,Si,Medico,10-20annos,Medio,2,1984,Millennials,127031,Cadiz,"1,054",50,1,294,0,3
4937,CLI4939,M,No,35,Si,Funcionario,10-20annos,Bajo,3,1989,Millennials,24277,Baleares,"0,732",30,1,133,0,0
4938,CLI4940,M,No,20,No,Funcionario,<10annos,Bajo,4,2004,Generacion Z,23771,Albacete,"2,237",30,0,57,0,0
4939,CLI4941,F,No,34,Si,Funcionario,10-20annos,Bajo,3,1990,Millennials,30714,Toledo,"1,146",30,1,369,3,0
4940,CLI4942,M,Si,58,Si,Artista,+20annos,Alto,7,1966,Generacion X,21925,Cuenca,"1,6",30,0,166,0,0
4941,CLI4943,F,No,46,Si,Ingeniero,+20annos,Bajo,3,1978,Generacion X,85680,Alicante,"1,15",80,0,542,4,1
4942,CLI4944,M,No,83,No,Servicios,+20annos,Bajo,2,1941,Generacion Silenciosa,129938,Leon,"0,857",120,0,357,"0,5",3
4943,CLI4945,M,No,33,Si,Artista,10-20annos,Bajo,3,1991,Millennials,22314,Las Palmas,"1,215",30,1,258,0,0
4944,CLI4946,M,No,21,No,Funcionario,<10annos,Bajo,4,2003,Generacion Z,17921,Badajoz,"13,395",30,1,336,"0,5",0
4945,CLI4947,M,Si,74,No,Servicios,+20annos,Bajo,1,1950,Generacion X,34480,Sevilla,"1,326",30,1,241,0,0
4946,CLI4948,M,Si,51,Si,Otros,+20annos,Bajo,2,1973,Generacion X,27944,La Rioja,"1,287",30,0,241,0,0
4947,CLI4949,M,Si,56,Si,Ingeniero,+20annos,Bajo,2,1968,Generacion X,105682,Granada,"1,248",50,0,390,1,1
4948,CLI4950,F,No,35,No,Ingeniero,10-20annos,Bajo,9,1989,Millennials,23346,Palencia,"1,284",30,0,47,0,0
4950,CLI4952,F,No,51,Si,Artista,+20annos,Bajo,1,1973,Generacion X,50439,Malaga,"1,189",50,0,116,0,4
4951,CLI4953,F,No,50,Si,Artista,+20annos,Bajo,1,1974,Generacion X,80299,Cadiz,"1,463",50,0,465,1,2
4952,CLI4954,M,Si,55,Si,Ejecutivo,+20annos,Medio,3,1969,Generacion X,117422,Almeria,"0,564",80,0,63,0,3
4953,CLI4955,F,Si,40,No,Ingeniero,10-20annos,Bajo,3,1984,Millennials,105879,Sevilla,"2,066",30,1,220,0,1
4954,CLI4956,F,No,44,Si,Artista,+20annos,Bajo,1,1980,Generacion X,95729,Murcia,"1,284",50,1,386,3,1
4955,CLI4957,F,Si,44,Si,Artista,+20annos,Bajo,2,1980,Generacion X,107993,Zaragoza,"1,537",50,0,520,1,3
4956,CLI4958,M,Si,47,No,Artista,+20annos,Alto,9,1977,Generacion X,70367,Caceres,"1,678",30,0,521,4,2
4957,CLI4959,M,No,21,No,Funcionario,<10annos,Bajo,5,2003,Generacion Z,17929,Salamanca,"2,927",30,1,267,0,0
4958,CLI4960,M,Si,46,No,Otros,+20annos,Medio,2,1978,Generacion X,37207,Santa Cruz de Tenerife,"0,896",30,1,361,"0,5",4
4959,CLI4961,M,No,32,Si,Funcionario,10-20annos,Bajo,1,1992,Millennials,18069,Palencia,"1,882",30,0,350,"0,5",0
4960,CLI4962,F,Si,41,Si,Medico,10-20annos,Medio,2,1983,Millennials,40543,Jaen,"1,721",50,0,351,"0,5",4
4961,CLI4963,F,No,42,No,Artista,+20annos,Bajo,1,1982,Millennials,102939,Valladolid,"0,962",120,1,128,0,1
4962,CLI4964,F,Si,87,Si,Servicios,+20annos,Bajo,1,1937,Generacion Silenciosa,100579,Ciudad Real,"0,583",50,0,291,0,1
4963,CLI4965,M,No,28,No,Otros,<10annos,Bajo,7,1996,Millennials,23499,Cordoba,"1,65",30,0,209,0,0
4964,CLI4966,F,No,32,No,Negocios/empresa,10-20annos,Bajo,5,1992,Millennials,20286,Ciudad Real,"1,928",30,1,297,0,0
4965,CLI4967,F,No,36,Si,Construccion,10-20annos,Bajo,1,1988,Millennials,19295,Lugo,"1,882",30,1,298,0,0
4966,CLI4968,F,No,29,No,Funcionario,<10annos,Bajo,6,1995,Millennials,21183,La Rioja,"1,547",30,0,177,0,0
4967,CLI4969,M,No,29,No,Medico,<10annos,Bajo,4,1995,Millennials,21872,Zaragoza,"0,995",30,0,503,4,0
4968,CLI4970,F,Si,42,Si,Artista,+20annos,Medio,2,1982,Millennials,41068,Lugo,"1,123",50,0,381,3,4
4969,CLI4971,M,Si,69,Si,Artista,+20annos,Medio,1,1955,Generacion X,102398,Caceres,"1,248",50,0,545,4,1
4970,CLI4972,F,No,66,Si,Artista,+20annos,Bajo,3,1958,Generacion X,110613,Alicante,"11,305",80,0,567,1,3
4971,CLI4973,F,No,36,No,Ingeniero,10-20annos,Bajo,7,1988,Millennials,30428,Zamora,"1,537",30,1,164,0,0
4972,CLI4974,F,Si,78,Si,Servicios,+20annos,Bajo,1,1946,Generacion X,30121,Zaragoza,"1,091",30,0,118,0,0
4973,CLI4975,M,Si,50,Si,Artista,+20annos,Bajo,2,1974,Generacion X,110342,Zamora,"1,697",50,0,443,1,3
4974,CLI4976,F,Si,66,Si,Artista,+20annos,Medio,2,1958,Generacion X,57121,Las Palmas,"1,267",50,0,546,4,4
4975,CLI4977,F,Si,34,Si,Artista,10-20annos,Medio,2,1990,Millennials,23780,Alava,"0,686",30,0,421,3,0
4976,CLI4978,F,No,29,Si,Funcionario,<10annos,Bajo,1,1995,Millennials,21058,Malaga,"1,547",30,0,140,0,0
4977,CLI4979,F,Si,46,Si,Ingeniero,+20annos,Bajo,1,1978,Generacion X,128390,Jaen,"1,385",50,1,172,0,3
4978,CLI4980,F,No,39,No,Artista,10-20annos,Bajo,1,1985,Millennials,23699,Santa Cruz de Tenerife,"0,962",30,0,368,3,0
4979,CLI4981,F,No,22,No,Funcionario,<10annos,Bajo,3,2002,Generacion Z,21517,Castellon,"3,065",30,0,91,0,0
4980,CLI4982,M,No,28,Si,Funcionario,<10annos,Bajo,5,1996,Millennials,28364,Valencia,"2,547",30,1,139,0,0
4981,CLI4983,F,No,25,No,Otros,<10annos,Bajo,2,1999,Generacion Z,18627,Castellon,"1,029",30,0,134,0,0
4982,CLI4984,M,Si,58,Si,Artista,+20annos,Medio,5,1966,Generacion X,30392,Orense,"0,896",30,1,393,3,0
4983,CLI4985,F,No,54,Si,Medico,+20annos,Bajo,2,1970,Generacion X,63120,Sevilla,"0,876",50,0,425,3,2
4984,CLI4986,F,No,39,Si,Medico,10-20annos,Bajo,1,1985,Millennials,26751,Valladolid,"1,882",30,0,218,0,0
4985,CLI4987,M,Si,66,Si,Ejecutivo,+20annos,Alto,3,1958,Generacion X,55474,Santa Cruz de Tenerife,"0,974",80,1,201,0,4
4986,CLI4988,M,Si,95,Si,Servicios,+20annos,Bajo,1,1929,Generacion Silenciosa,119018,Albacete,"1,189",50,0,34,0,3
4988,CLI4990,M,No,20,No,Negocios/empresa,<10annos,Bajo,2,2004,Generacion Z,22766,Alicante,"1,305",30,0,322,"0,5",0
4989,CLI4991,M,Si,42,Si,Medico,+20annos,Alto,4,1982,Millennials,81323,Tarragona,"0,824",30,0,279,0,2
4990,CLI4992,M,No,43,Si,Artista,+20annos,Bajo,2,1981,Millennials,41990,La Coruña,"1,514",50,0,265,0,4
4991,CLI4993,F,No,50,No,Negocios/empresa,+20annos,Bajo,1,1974,Generacion X,111361,Gerona,"1,052",120,1,259,0,3
4992,CLI4994,M,No,31,Si,Funcionario,<10annos,Bajo,4,1993,Millennials,23975,Malaga,"0,893",30,0,81,0,0
4993,CLI4995,M,Si,72,Si,Servicios,+20annos,Alto,2,1952,Generacion X,43145,Granada,"1,248",50,0,542,1,4
4994,CLI4996,F,No,45,Si,Artista,+20annos,Bajo,1,1979,Generacion X,106550,Pontevedra,"1,813",50,0,138,0,1
4995,CLI4997,M,Si,53,No,Otros,+20annos,Medio,3,1971,Generacion X,56713,Toledo,"0,896",30,1,282,0,4
4996,CLI4998,F,Si,57,Si,Ingeniero,+20annos,Alto,4,1967,Generacion X,52977,Salamanca,"0,857",30,0,287,0,4
4997,CLI4999,F,No,29,Si,Funcionario,<10annos,Bajo,1,1995,Millennials,29180,Navarra,"2,892",30,0,502,4,0
4999,CLI5001,F,No,33,Si,Funcionario,10-20annos,Bajo,4,1991,Millennials,21971,Castellon,"1,905",30,0,386,3,0
5000,CLI5002,F,Si,85,No,Servicios,+20annos,Bajo,1,1939,Generacion Silenciosa,58576,Huelva,"0,622",30,0,431,3,4
5001,CLI5003,F,No,41,No,Artista,10-20annos,Bajo,1,1983,Millennials,60062,LLeida,"1,054",30,1,201,0,4
5002,CLI5004,F,No,72,Si,Servicios,+20annos,Bajo,5,1952,Generacion X,83460,Palencia,"0,955",30,0,487,3,2
5003,CLI5005,M,Si,67,Si,Artista,+20annos,Medio,2,1957,Generacion X,119511,Pontevedra,"1,365",50,0,516,4,3
5004,CLI5006,F,No,35,No,Funcionario,10-20annos,Bajo,5,1989,Millennials,21018,Segovia,"1,629",30,0,109,0,0
5005,CLI5007,M,Si,54,Si,Artista,+20annos,Bajo,3,1970,Generacion X,99852,Guipuzcoa,"1,697",80,0,219,0,1
5006,CLI5008,M,No,21,No,Funcionario,<10annos,Bajo,4,2003,Generacion Z,20409,Leon,"2,444",30,1,313,"0,5",0
5007,CLI5009,M,Si,55,Si,Artista,+20annos,Medio,3,1969,Generacion X,113250,Badajoz,"1,6",80,0,562,4,3
5008,CLI5010,F,No,34,No,Funcionario,10-20annos,Bajo,5,1990,Millennials,28179,Cadiz,"1,054",30,0,557,4,0
5009,CLI5011,M,Si,50,Si,Medico,+20annos,Medio,2,1974,Generacion X,29535,Melilla,"1,58",30,0,327,"0,5",0
5010,CLI5012,M,Si,90,Si,Servicios,+20annos,Alto,2,1934,Generacion Silenciosa,72026,Badajoz,"1,678",50,0,442,1,2
5011,CLI5013,M,No,36,No,Servicios,10-20annos,Bajo,3,1988,Millennials,28165,Soria,"0,778",30,0,345,"0,5",0
5012,CLI5014,M,Si,43,Si,Otros,+20annos,Alto,3,1981,Millennials,42707,Cadiz,"1,514",30,0,559,1,4
5013,CLI5015,M,No,22,No,Funcionario,<10annos,Bajo,5,2002,Generacion Z,14793,Cadiz,"1,029",30,0,470,3,0
5014,CLI5016,F,Si,94,Si,Servicios,+20annos,Bajo,5,1930,Generacion Silenciosa,58441,Orense,"1,6",30,0,483,1,4
5015,CLI5017,M,Si,54,Si,Otros,+20annos,Bajo,2,1970,Generacion X,47649,Melilla,"1,424",50,1,153,0,4
5016,CLI5018,F,Si,84,Si,Artista,+20annos,Alto,2,1940,Generacion Silenciosa,121919,Leon,"0,798",50,1,379,3,3
5017,CLI5019,M,Si,41,Si,Artista,10-20annos,Alto,4,1983,Millennials,107852,Cadiz,"1,721",30,0,81,0,3
5018,CLI5020,M,Si,68,No,Artista,+20annos,Medio,3,1956,Generacion X,88441,Alava,"1,697",30,0,500,0,1
5019,CLI5021,F,No,25,No,Negocios/empresa,<10annos,Bajo,6,1999,Generacion Z,18613,Cadiz,"1,892",30,0,416,3,0
5020,CLI5022,M,No,36,Si,Artista,10-20annos,Bajo,1,1988,Millennials,22086,Cuenca,"1,215",30,1,209,0,0
5021,CLI5023,M,Si,58,Si,Artista,+20annos,Bajo,3,1966,Generacion X,32940,Badajoz,"1,15",30,0,509,4,0
5022,CLI5024,M,Si,51,No,Ejecutivo,+20annos,Medio,3,1973,Generacion X,26385,Huesca,"1,326",30,1,194,0,0
5023,CLI5025,M,Si,31,No,Ingeniero,<10annos,Medio,2,1993,Millennials,27268,Ciudad Real,"1,675",30,0,96,0,0
5024,CLI5026,F,No,96,No,Servicios,+20annos,Bajo,2,1928,Generacion Silenciosa,63608,Palencia,"0,935",30,0,179,0,2
5025,CLI5027,F,Si,50,Si,Artista,+20annos,Medio,2,1974,Generacion X,38152,Guipuzcoa,"1,385",50,0,506,4,4
5026,CLI5028,F,No,23,No,Funcionario,<10annos,Bajo,4,2001,Generacion Z,21871,Tarragona,"14,775",30,1,332,"0,5",0
5027,CLI5029,F,No,56,Si,Artista,+20annos,Bajo,1,1968,Generacion X,93740,Salamanca,"0,779",50,0,320,"0,5",1
5028,CLI5030,F,Si,41,Si,Medico,10-20annos,Medio,4,1983,Millennials,32274,Avila,"1,008",30,0,456,3,0
5030,CLI5032,M,Si,54,Si,Artista,+20annos,Medio,4,1970,Generacion X,76268,Teruel,"1,209",80,0,578,4,2
5031,CLI5033,F,No,73,No,Otros,+20annos,Bajo,3,1951,Generacion X,114722,Alicante,"0,818",30,0,214,0,3
5032,CLI5034,M,Si,46,Si,Otros,+20annos,Bajo,2,1978,Generacion X,69337,Malaga,"1,443",50,1,150,0,2
5033,CLI5035,M,Si,50,No,Medico,+20annos,Medio,3,1974,Generacion X,102103,Albacete,"1,737",30,0,407,3,1
5034,CLI5036,M,No,35,Si,Funcionario,10-20annos,Bajo,4,1989,Millennials,28276,Zaragoza,"1,606",30,0,559,4,0
5035,CLI5037,M,No,52,Si,Medico,+20annos,Bajo,1,1972,Generacion X,117163,Alicante,"1,58",50,1,129,0,3
5036,CLI5038,F,Si,42,Si,Ingeniero,+20annos,Bajo,3,1982,Millennials,125673,Pontevedra,"1,79",200,1,291,0,3
5037,CLI5039,M,Si,55,No,Ejecutivo,+20annos,Alto,4,1969,Generacion X,73670,Leon,"1,189",30,1,140,0,2
5038,CLI5040,F,Si,56,Si,Otros,+20annos,Medio,2,1968,Generacion X,43562,Burgos,"1,072",50,1,189,0,4
5039,CLI5041,M,Si,35,No,Otros,10-20annos,Medio,2,1989,Millennials,27761,Soria,"1,974",30,0,155,0,0
5040,CLI5042,M,Si,58,Si,Otros,+20annos,Alto,1,1966,Generacion X,125279,Ciudad Real,"1,052",50,1,370,3,3
5041,CLI5043,F,Si,50,Si,Artista,+20annos,Bajo,1,1974,Generacion X,35005,Orense,"11,305",50,1,364,"0,5",0
5042,CLI5044,F,No,35,No,Funcionario,10-20annos,Bajo,4,1989,Millennials,29658,Almeria,"1,721",30,0,556,4,0
5043,CLI5045,M,No,24,No,Servicios,<10annos,Bajo,2,2000,Generacion Z,15908,Salamanca,"1,167",30,0,209,0,0
5044,CLI5046,M,No,65,Si,Otros,+20annos,Bajo,1,1959,Generacion X,123747,Madrid,"1,6",50,0,389,1,3
5045,CLI5047,F,No,23,No,Funcionario,<10annos,Bajo,4,2001,Generacion Z,22718,Almeria,"1,512",30,0,100,0,0
5046,CLI5048,M,Si,68,Si,Artista,+20annos,Medio,3,1956,Generacion X,70770,Ciudad Real,"1,697",80,0,253,0,2
5047,CLI5049,M,Si,74,Si,Servicios,+20annos,Bajo,2,1950,Generacion X,104863,Las Palmas,"0,935",50,0,298,0,1
5048,CLI5050,F,No,80,Si,Artista,+20annos,Bajo,1,1944,Generacion Silenciosa,64374,Baleares,"0,994",50,0,545,4,2
5049,CLI5051,M,Si,94,No,Servicios,+20annos,Bajo,1,1930,Generacion Silenciosa,63962,La Rioja,"0,896",30,0,420,3,2
5050,CLI5052,F,No,44,Si,Artista,+20annos,Bajo,1,1980,Generacion X,94315,Burgos,"1,468",50,0,109,0,1
5051,CLI5053,F,Si,30,No,Artista,<10annos,Bajo,2,1994,Millennials,22485,Palencia,"1,353",30,1,183,0,0
5052,CLI5054,M,Si,45,Si,Ingeniero,+20annos,Medio,2,1979,Generacion X,36182,La Rioja,"1,33",50,0,509,4,0
5053,CLI5055,M,Si,51,Si,Medico,+20annos,Bajo,3,1973,Generacion X,33691,Cadiz,"1,737",30,0,276,0,0
5054,CLI5056,M,Si,45,Si,Artista,+20annos,Medio,3,1979,Generacion X,21157,Valencia,"1,077",30,0,33,0,0
5055,CLI5057,F,Si,42,Si,Artista,+20annos,Medio,3,1982,Millennials,57385,Valencia,"0,985",30,1,283,0,4
5056,CLI5058,F,Si,61,Si,Artista,+20annos,Medio,4,1963,Generacion X,76055,Vizcaya,"1,248",80,0,512,4,2
5057,CLI5059,F,No,47,Si,Artista,+20annos,Bajo,2,1977,Generacion X,33375,Cadiz,"1,658",30,0,125,0,0
5058,CLI5060,F,Si,53,Si,Artista,+20annos,Alto,4,1971,Generacion X,112006,Orense,"0,798",80,1,383,3,3
5059,CLI5061,F,Si,97,Si,Servicios,+20annos,Alto,3,1927,Generacion Silenciosa,34398,Leon,"1,091",30,1,171,0,0
5060,CLI5062,M,Si,73,No,Otros,+20annos,Alto,2,1951,Generacion X,59015,Cordoba,"1,463",30,0,551,4,4
5061,CLI5063,F,Si,80,No,Servicios,+20annos,Bajo,2,1944,Generacion Silenciosa,59189,Las Palmas,"1,482",30,0,61,0,4
5062,CLI5064,M,Si,54,Si,Artista,+20annos,Medio,2,1970,Generacion X,49059,Segovia,"0,583",50,0,434,3,4
5063,CLI5065,M,Si,53,Si,Artista,+20annos,Bajo,2,1971,Generacion X,53121,Tarragona,"0,74",50,1,134,0,4
5064,CLI5066,F,Si,43,No,Medico,+20annos,Medio,4,1981,Millennials,41946,Zamora,"1,146",30,0,344,"0,5",4
5065,CLI5067,M,Si,57,Si,Artista,+20annos,Medio,2,1967,Generacion X,113506,Barcelona,"1,072",50,1,205,0,3
5066,CLI5068,M,No,33,Si,Artista,10-20annos,Bajo,1,1991,Millennials,30080,Gerona,"1,974",30,0,313,"0,5",0
5067,CLI5069,M,Si,67,Si,Artista,+20annos,Medio,2,1957,Generacion X,74183,Palencia,"1,678",50,0,332,"0,5",2
5068,CLI5070,M,No,36,Si,Funcionario,10-20annos,Bajo,7,1988,Millennials,26801,Melilla,"1,054",30,0,155,0,0
5069,CLI5071,M,Si,75,Si,Artista,+20annos,Bajo,1,1949,Generacion X,23614,Teruel,"1,404",30,0,120,0,0
5070,CLI5072,F,Si,53,Si,Artista,+20annos,Medio,2,1971,Generacion X,40431,Guadalajara,"1,228",50,0,567,4,4
5071,CLI5073,M,Si,43,Si,Ejecutivo,+20annos,Alto,3,1981,Millennials,82493,Cordoba,"1,905",30,0,279,0,2
5072,CLI5074,F,Si,40,No,Otros,10-20annos,Medio,2,1984,Millennials,103984,Soria,"1,537",120,1,338,"0,5",1
5073,CLI5075,M,Si,84,Si,Servicios,+20annos,Alto,2,1940,Generacion Silenciosa,22732,Madrid,"0,74",30,1,297,0,0
5074,CLI5076,M,Si,76,No,Artista,+20annos,Bajo,2,1948,Generacion X,112263,Teruel,"1,189",120,0,311,"0,5",3
5075,CLI5077,M,Si,87,No,Otros,+20annos,Bajo,1,1937,Generacion Silenciosa,39937,Guadalajara,"1,619",30,0,554,4,4
5076,CLI5078,F,Si,43,Si,Funcionario,+20annos,Alto,3,1981,Millennials,30012,Las Palmas,"1,744",30,0,192,0,0
5077,CLI5079,M,No,35,No,Medico,10-20annos,Bajo,6,1989,Millennials,21130,La Coruña,"0,686",30,0,440,3,0
5078,CLI5080,M,Si,62,Si,Ejecutivo,+20annos,Alto,9,1962,Generacion X,106784,Cordoba,"1,228",30,0,180,0,1
5079,CLI5081,M,No,25,No,Medico,<10annos,Bajo,5,1999,Generacion Z,18276,Jaen,"2,064",30,0,105,0,0
5080,CLI5082,M,Si,78,No,Servicios,+20annos,Bajo,2,1946,Generacion X,56947,Ciudad Real,"1,365",30,1,223,0,4
5081,CLI5083,M,Si,53,Si,Artista,+20annos,Medio,3,1971,Generacion X,42378,Almeria,"1,502",30,0,349,"0,5",4
5082,CLI5084,F,Si,41,No,Artista,10-20annos,Bajo,3,1983,Millennials,54049,Las Palmas,"1,583",30,1,184,0,4
5083,CLI5085,F,Si,51,Si,Artista,+20annos,Bajo,2,1973,Generacion X,62807,Valencia,"11,305",50,1,204,0,2
5084,CLI5086,F,Si,73,No,Servicios,+20annos,Bajo,1,1951,Generacion X,97638,Valencia,"1,463",120,1,134,0,1
5085,CLI5087,F,No,28,Si,Ingeniero,<10annos,Bajo,7,1996,Millennials,18101,Santa Cruz de Tenerife,"0,995",30,0,583,4,0
5086,CLI5088,M,No,29,Si,Funcionario,<10annos,Bajo,4,1995,Millennials,24623,Teruel,"2,03",30,0,303,"0,5",0
5087,CLI5089,M,No,25,No,Funcionario,<10annos,Bajo,3,1999,Generacion Z,29474,Gerona,"12,705",30,0,195,0,0
5088,CLI5090,F,Si,35,No,Medico,10-20annos,Alto,6,1989,Millennials,24709,Ceuta,"2,02",30,0,308,"0,5",0
5089,CLI5091,F,Si,92,Si,Servicios,+20annos,Bajo,1,1932,Generacion Silenciosa,110216,Barcelona,"1,541",50,0,57,0,3
5090,CLI5092,M,Si,63,No,Otros,+20annos,Bajo,1,1961,Generacion X,55596,Caceres,"1,756",30,0,493,3,4
5091,CLI5093,M,Si,43,Si,Otros,+20annos,Medio,4,1981,Millennials,81584,Lugo,"1,261",30,0,78,0,2
5092,CLI5094,M,Si,78,Si,Servicios,+20annos,Bajo,2,1946,Generacion X,72200,Pontevedra,"1,697",50,0,432,1,2
5093,CLI5095,M,Si,53,Si,Artista,+20annos,Bajo,3,1971,Generacion X,58447,Zaragoza,"0,837",80,1,345,"0,5",4
5094,CLI5096,F,Si,43,Si,Artista,+20annos,Medio,3,1981,Millennials,111136,Cordoba,"1,882",30,1,153,0,3
5095,CLI5097,F,Si,66,Si,Ingeniero,+20annos,Alto,4,1958,Generacion X,128298,Baleares,"1,619",80,0,172,0,3
5096,CLI5098,F,No,47,Si,Construccion,+20annos,Bajo,1,1977,Generacion X,23553,Almeria,"0,583",30,1,222,0,0
5097,CLI5099,M,Si,51,No,Otros,+20annos,Alto,3,1973,Generacion X,127755,Alava,"0,915",200,0,583,4,3
5098,CLI5100,F,Si,61,Si,Artista,+20annos,Bajo,1,1963,Generacion X,38670,Malaga,"1,58",50,0,435,1,4
5099,CLI5101,F,Si,68,Si,Otros,+20annos,Bajo,1,1956,Generacion X,68909,Guipuzcoa,"1,15",50,0,46,0,2
5100,CLI5102,M,No,63,Si,Medico,+20annos,Bajo,1,1961,Generacion X,93884,Alicante,"1,404",50,1,192,0,1
5101,CLI5103,M,No,32,Si,Funcionario,10-20annos,Bajo,4,1992,Millennials,22476,Vizcaya,"0,755",30,1,163,0,0
5102,CLI5104,M,Si,36,No,Artista,10-20annos,Bajo,4,1988,Millennials,25302,Burgos,"1,307",30,0,370,3,0
5103,CLI5105,M,Si,66,Si,Otros,+20annos,Medio,4,1958,Generacion X,31448,Cuenca,"0,564",30,0,416,3,0
5104,CLI5106,F,Si,64,Si,Artista,+20annos,Bajo,1,1960,Generacion X,53616,Granada,"1,658",50,0,513,1,4
5105,CLI5107,M,Si,57,No,Otros,+20annos,Medio,4,1967,Generacion X,115366,Valencia,"1,17",30,1,127,0,3
5106,CLI5108,F,Si,33,No,Construccion,10-20annos,Bajo,3,1991,Millennials,22522,Badajoz,"0,663",30,0,180,0,0
5107,CLI5109,M,Si,57,Si,Otros,+20annos,Medio,3,1967,Generacion X,52891,Gerona,"0,642",30,0,193,0,4
5108,CLI5110,M,Si,34,Si,Artista,10-20annos,Medio,2,1990,Millennials,20431,Santa Cruz de Tenerife,"2,02",30,1,238,0,0
5109,CLI5111,F,Si,74,Si,Otros,+20annos,Bajo,1,1950,Generacion X,64856,Valencia,"0,74",50,0,226,0,2
5110,CLI5112,M,Si,68,Si,Artista,+20annos,Medio,4,1956,Generacion X,68532,Malaga,"0,681",80,0,88,0,2
5111,CLI5113,M,Si,42,Si,Funcionario,+20annos,Alto,4,1982,Millennials,103031,Jaen,"1,882",30,0,236,0,1
5112,CLI5114,M,Si,66,Si,Artista,+20annos,Alto,3,1958,Generacion X,49137,Jaen,"1,697",30,0,328,"0,5",4
5113,CLI5115,M,Si,52,Si,Artista,+20annos,Medio,6,1972,Generacion X,59706,Huesca,"0,622",30,0,222,0,4
5114,CLI5116,M,No,58,Si,Artista,+20annos,Bajo,1,1966,Generacion X,24312,Caceres,"0,622",30,0,367,3,0
5115,CLI5117,M,Si,78,No,Servicios,+20annos,Bajo,1,1946,Generacion X,118234,Valladolid,"0,642",120,0,490,3,3
5116,CLI5118,M,Si,50,No,Ejecutivo,+20annos,Alto,3,1974,Generacion X,106326,Badajoz,"0,681",30,0,92,0,1
5117,CLI5119,F,No,41,No,Construccion,10-20annos,Bajo,2,1983,Millennials,38909,Las Palmas,"0,732",30,0,48,0,4
5118,CLI5120,M,Si,64,Si,Artista,+20annos,Bajo,1,1960,Generacion X,61735,Melilla,"1,346",50,1,285,0,2
5119,CLI5121,M,Si,42,Si,Artista,+20annos,Medio,3,1982,Millennials,35844,Guipuzcoa,"1,652",30,1,363,"0,5",0
5120,CLI5122,F,No,31,Si,Construccion,<10annos,Bajo,1,1993,Millennials,25453,Ciudad Real,"0,801",30,0,117,0,0
5121,CLI5123,F,Si,62,Si,Artista,+20annos,Alto,4,1962,Generacion X,51525,Valladolid,"0,915",30,0,295,0,4
5122,CLI5124,M,Si,54,Si,Artista,+20annos,Medio,4,1970,Generacion X,83374,Zamora,"0,779",80,1,203,0,2
5123,CLI5125,M,Si,55,Si,Servicios,+20annos,Medio,4,1969,Generacion X,75911,Almeria,"1,052",80,1,339,"0,5",2
5124,CLI5126,M,Si,62,Si,Ejecutivo,+20annos,Alto,2,1962,Generacion X,114075,Valencia,"0,622",50,0,543,4,3
5125,CLI5127,M,No,31,Si,Artista,<10annos,Bajo,1,1993,Millennials,30643,Huesca,"0,916",30,0,292,0,0
5126,CLI5128,M,No,77,No,Otros,+20annos,Bajo,1,1947,Generacion X,84587,Caceres,"1,404",120,0,575,4,1
5127,CLI5129,F,Si,57,No,Ingeniero,+20annos,Alto,2,1967,Generacion X,86896,Baleares,"0,876",120,0,59,0,1
5128,CLI5130,M,Si,83,Si,Servicios,+20annos,Bajo,1,1941,Generacion Silenciosa,93202,Guadalajara,"0,564",50,1,238,0,1
5129,CLI5131,M,Si,53,No,Otros,+20annos,Medio,2,1971,Generacion X,115668,Alava,"1,619",120,1,349,"0,5",3
5130,CLI5132,M,Si,56,Si,Artista,+20annos,Bajo,3,1968,Generacion X,46189,Castellon,"1,111",30,0,142,0,4
5131,CLI5133,M,Si,68,Si,Artista,+20annos,Bajo,1,1956,Generacion X,96966,Murcia,"1,697",50,0,489,1,1
5132,CLI5134,F,No,47,Si,Funcionario,+20annos,Bajo,6,1977,Generacion X,107590,Sevilla,"1,482",30,1,233,0,3
5133,CLI5135,F,No,24,No,Medico,<10annos,Bajo,4,2000,Generacion Z,22035,Valencia,"1,961",30,0,184,0,0
5134,CLI5136,M,Si,35,Si,Medico,10-20annos,Bajo,3,1989,Millennials,29014,Palencia,"1,652",30,0,67,0,0
5135,CLI5137,F,Si,47,Si,Funcionario,+20annos,Bajo,2,1977,Generacion X,90365,Salamanca,"1,58",50,0,119,0,1
5136,CLI5138,M,Si,39,No,Medico,10-20annos,Bajo,4,1985,Millennials,26667,Malaga,"1,836",30,0,593,4,0
5137,CLI5139,F,Si,75,No,Servicios,+20annos,Bajo,1,1949,Generacion X,38733,Zaragoza,"1,306",30,1,361,"0,5",4
5138,CLI5140,F,Si,40,Si,Otros,10-20annos,Medio,3,1984,Millennials,61484,Jaen,"0,778",30,0,393,3,2
